~~~~  sas 2018-02-07  ~~~~
Generated on 2018-08-01 14:45:52
-1: velocity var 55086.95      width var 16527.04
    velocity mean 16.94      width mean 15.31
589: velocity var 83.67      width var 71.76
    velocity mean 14.41      width mean 9.67
590: velocity var 31.32      width var 61.32
    velocity mean 4.19      width mean 16.88
591: velocity var 95.19      width var 1341.61
    velocity mean 12.33      width mean 16.12
592: velocity var 232.10      width var 250.85
    velocity mean 7.01      width mean 16.59
593: velocity var 88.23      width var 144.74
    velocity mean 20.48      width mean 18.71
594: velocity var 9.46      width var 51.75
    velocity mean 4.41      width mean 11.07
595: velocity var 6.56      width var 38.82
    velocity mean 7.80      width mean 7.06
596: velocity var 9.24      width var 12.26
    velocity mean 8.74      width mean 4.53
597: velocity var 13.59      width var 153.21
    velocity mean 5.48      width mean 18.42
598: velocity var 128757.62      width var 84.39
    velocity mean 184.56      width mean 20.19
599: velocity var 20.99      width var 171.17
    velocity mean 13.02      width mean 13.72
600: velocity var 3.80      width var 4.78
    velocity mean 6.01      width mean 3.83
601: velocity var 5.34      width var 25.59
    velocity mean 2.15      width mean 7.73
602: velocity var 5.22      width var 340.28
    velocity mean 13.05      width mean 16.28
603: velocity var 16.58      width var 621.24
    velocity mean 4.19      width mean 22.39
604: velocity var 4.58      width var 37.47
    velocity mean 5.45      width mean 11.17
605: velocity var 9.34      width var 976.25
    velocity mean 3.30      width mean 25.65
606: velocity var 24.69      width var 40.05
    velocity mean 8.40      width mean 14.20
607: velocity var 10.40      width var 962.02
    velocity mean 5.75      width mean 29.02
608: velocity var 10.05      width var 922.10
    velocity mean 9.29      width mean 19.68
609: velocity var 8.59      width var 415.11
    velocity mean 4.19      width mean 22.80
610: velocity var 59.75      width var 823.34
    velocity mean 5.95      width mean 33.26
611: velocity var 12321.48      width var 449.75
    velocity mean 21.94      width mean 24.51
612: velocity var 155.66      width var 110.71
    velocity mean 18.07      width mean 10.37
613: velocity var 106421.58      width var 144.33
    velocity mean 192.10      width mean 19.41
614: velocity var 26.90      width var 259.08
    velocity mean 10.04      width mean 16.12
615: velocity var 74442.75      width var 104.88
    velocity mean 106.79      width mean 21.51
616: velocity var 19001.29      width var 432.63
    velocity mean 25.89      width mean 21.99
617: velocity var 6.02      width var 78.29
    velocity mean 3.46      width mean 14.89
618: velocity var 104.59      width var 86.50
    velocity mean 20.97      width mean 7.96
619: velocity var 19.70      width var 132.20
    velocity mean 5.20      width mean 10.73
620: velocity var 211.43      width var 60.55
    velocity mean 17.64      width mean 13.64
621: velocity var 4.86      width var 99.02
    velocity mean 3.13      width mean 10.99
622: velocity var 15.72      width var 123.22
    velocity mean 7.38      width mean 10.78
623: velocity var 28.51      width var 121.95
    velocity mean 10.42      width mean 11.19
624: velocity var 135.13      width var 10.52
    velocity mean 10.20      width mean 5.59
625: velocity var 23.41      width var 50.49
    velocity mean 9.69      width mean 24.22
626: velocity var 26.54      width var 102.00
    velocity mean 6.78      width mean 18.42
627: velocity var 4.23      width var 260.12
    velocity mean 4.17      width mean 15.99
628: velocity var 22.97      width var 10.10
    velocity mean 23.97      width mean 10.21
629: velocity var 10.15      width var 32.36
    velocity mean 6.41      width mean 9.53
630: velocity var 91.61      width var 161.09
    velocity mean 12.46      width mean 20.69
631: velocity var 34.43      width var 255.43
    velocity mean 4.78      width mean 23.51
632: velocity var 7.47      width var 499.92
    velocity mean 5.18      width mean 43.26
633: velocity var 40.07      width var 143.56
    velocity mean 7.56      width mean 12.69
634: velocity var 659.63      width var 31.37
    velocity mean 21.69      width mean 21.00
635: velocity var 15.06      width var 180.53
    velocity mean 5.39      width mean 17.02
636: velocity var 75.61      width var 444.04
    velocity mean 16.82      width mean 20.16
637: velocity var 33.98      width var 371.32
    velocity mean 16.60      width mean 19.73
638: velocity var 32961.61      width var 426.12
    velocity mean 60.88      width mean 22.03
639: velocity var 30.66      width var 85.02
    velocity mean 4.30      width mean 24.33
640: velocity var 14.90      width var 451.28
    velocity mean 5.39      width mean 14.37
641: velocity var 28.06      width var 800.23
    velocity mean 5.58      width mean 27.53
642: velocity var 81463.88      width var 80.07
    velocity mean 170.91      width mean 14.46
643: velocity var 5.32      width var 163.86
    velocity mean 5.79      width mean 32.96
644: velocity var 21.42      width var 33.86
    velocity mean 5.35      width mean 8.82
645: velocity var 3.19      width var 128.50
    velocity mean 3.40      width mean 19.29
646: velocity var 366.35      width var 1539.89
    velocity mean 28.13      width mean 29.02
647: velocity var 83.38      width var 263.88
    velocity mean 14.50      width mean 19.05
648: velocity var 290.20      width var 502.81
    velocity mean 38.10      width mean 23.83
649: velocity var 7.79      width var 167.53
    velocity mean 3.36      width mean 11.66
650: velocity var 0.00      width var 0.00
    velocity mean 4.69      width mean 21.05
651: velocity var 25.87      width var 222.82
    velocity mean 6.13      width mean 13.64
652: velocity var 144.81      width var 238.83
    velocity mean 22.78      width mean 18.03
653: velocity var 58.82      width var 187.09
    velocity mean 7.62      width mean 12.15
654: velocity var 2.19      width var 148.56
    velocity mean 1.85      width mean 21.80
655: velocity var 243.66      width var 170.84
    velocity mean 33.07      width mean 14.47
656: velocity var 13.98      width var 59.76
    velocity mean 6.22      width mean 14.79
657: velocity var 25.28      width var 77.04
    velocity mean 6.46      width mean 31.54
658: velocity var 1.67      width var 177.56
    velocity mean 2.54      width mean 13.81
659: velocity var 5.89      width var 280.32
    velocity mean 3.33      width mean 25.95
660: velocity var 1331.88      width var 1424.74
    velocity mean 22.99      width mean 43.39
661: velocity var 37012.99      width var 391.58
    velocity mean 64.70      width mean 19.74
662: velocity var 38.09      width var 602.34
    velocity mean 7.48      width mean 29.00
663: velocity var 12.28      width var 241.58
    velocity mean 13.77      width mean 8.85
664: velocity var 20.68      width var 228.22
    velocity mean 6.82      width mean 20.32
665: velocity var 15827.11      width var 974.87
    velocity mean 27.91      width mean 16.21
666: velocity var 2.21      width var 150.04
    velocity mean 6.78      width mean 20.33
667: velocity var 758466.16      width var 873.84
    velocity mean 361.65      width mean 16.10
668: velocity var 69548.63      width var 201.98
    velocity mean 103.61      width mean 19.25
669: velocity var 79.63      width var 15.43
    velocity mean 30.38      width mean 20.86
670: velocity var 11.97      width var 121.43
    velocity mean 5.59      width mean 13.60
671: velocity var 19.29      width var 73.68
    velocity mean 6.82      width mean 9.36
672: velocity var 7.22      width var 142.33
    velocity mean 9.24      width mean 10.35
673: velocity var 34.29      width var 560.33
    velocity mean 8.23      width mean 27.12
674: velocity var 28992.94      width var 756.89
    velocity mean 61.98      width mean 29.72
675: velocity var 2.88      width var 17.19
    velocity mean 9.31      width mean 6.02
676: velocity var 50591.80      width var 507.30
    velocity mean 105.38      width mean 27.82
677: velocity var 32.89      width var 1117.84
    velocity mean 9.44      width mean 19.81
678: velocity var 154.54      width var 113.71
    velocity mean 32.30      width mean 23.58
679: velocity var 31948.06      width var 484.72
    velocity mean 58.37      width mean 22.80
680: velocity var 2.58      width var 40.52
    velocity mean 2.75      width mean 8.18
681: velocity var 55814.51      width var 1642.00
    velocity mean 98.79      width mean 35.15
682: velocity var 5141.16      width var 247.77
    velocity mean 16.01      width mean 17.21
683: velocity var 19.47      width var 140.30
    velocity mean 19.24      width mean 12.82
684: velocity var 263358.02      width var 15634.09
    velocity mean 130.93      width mean 45.34
685: velocity var 41474.37      width var 222.34
    velocity mean 81.52      width mean 31.18
686: velocity var 1.67      width var 140.81
    velocity mean 3.58      width mean 14.01
687: velocity var 96.06      width var 587.36
    velocity mean 12.23      width mean 20.16
688: velocity var 19.86      width var 5857.15
    velocity mean 13.34      width mean 63.68
689: velocity var 41.88      width var 579.94
    velocity mean 12.89      width mean 27.53
690: velocity var 36.48      width var 0.16
    velocity mean 17.89      width mean 17.24
691: velocity var 6.19      width var 211.77
    velocity mean 3.23      width mean 20.14
692: velocity var 34408.36      width var 425.18
    velocity mean 66.98      width mean 23.97
693: velocity var 51.72      width var 81.75
    velocity mean 15.12      width mean 16.60
694: velocity var 110388.30      width var 332.31
    velocity mean 123.71      width mean 15.77
695: velocity var 13.53      width var 407.00
    velocity mean 5.61      width mean 24.82
696: velocity var 25586.28      width var 142.17
    velocity mean 48.56      width mean 13.23
697: velocity var 59.44      width var 544.71
    velocity mean 8.80      width mean 26.73
698: velocity var 81596.71      width var 152.17
    velocity mean 135.28      width mean 16.32
699: velocity var 4.45      width var 304.13
    velocity mean 4.82      width mean 28.96
700: velocity var 49.95      width var 190.71
    velocity mean 12.19      width mean 11.82
701: velocity var 27.66      width var 4.80
    velocity mean 14.07      width mean 3.87
702: velocity var 32645.41      width var 1105.83
    velocity mean 57.48      width mean 20.84
703: velocity var 70.21      width var 122.72
    velocity mean 16.25      width mean 20.69
